Tanggal,Waktu(UTC),Lintang,Bujur,Kedalaman(KM),Magnitudo(SR),TypeMagnitudo,smaj,smin,az,rms,cPhase,Letak
7/29/2018,02:16:23,-8.65,116.37,11,3.2,MLv,1.922,0.359,196,0.5589999999999999,8,Sumbawa Region Indonesia
7/29/2018,02:20:08,-8.24,116.5,11,5.1,MLv,18.405,0.43799999999999994,72,1.501,42,Sumbawa Region Indonesia
7/29/2018,02:21:49,-8.47,116.43,11,4.5,MLv,2.272,0.331,163,0.691,12,Sumbawa Region Indonesia
7/29/2018,02:29:53,-8.1,116.54,10,3.8,MLv,2.388,0.54,185,0.6609999999999999,10,Sumbawa Region Indonesia
7/29/2018,02:33:44,-8.51,116.36,18,3.6,MLv,5.275,0.27699999999999997,147,0.617,13,Sumbawa Region Indonesia
7/29/2018,02:37:01,-8.2,116.42,15,3.0,MLv,2.2640000000000002,0.392,184,0.778,8,Sumbawa Region Indonesia
7/29/2018,02:41:00,-8.82,116.24,16,2.8,MLv,2.089,0.42,189,0.305,7,Sumbawa Region Indonesia
7/29/2018,02:43:19,-8.84,116.23,15,3.0,MLv,5.399,0.439,191,0.6609999999999999,9,Sumbawa Region Indonesia
7/29/2018,02:48:17,-8.79,116.22,24,3.0,MLv,2.0869999999999997,0.38299999999999995,184,0.34600000000000003,9,Sumbawa Region Indonesia
7/29/2018,02:50:57,-8.77,116.27,13,2.9,MLv,2.032,0.389,211,0.746,8,Sumbawa Region Indonesia
7/29/2018,02:53:24,-8.73,116.31,17,3.3,MLv,2.145,0.373,179,0.205,11,Sumbawa Region Indonesia
7/29/2018,02:56:07,-8.56,116.43,12,3.9,MLv,5.207999999999998,0.355,152,1.742,17,Sumbawa Region Indonesia
7/29/2018,02:56:08,-8.51,116.45,13,3.9,MLv,5.191,0.358,144,0.8490000000000001,14,Sumbawa Region Indonesia
7/29/2018,03:03:23,-8.39,116.43,10,4.2,MLv,5.215,0.33399999999999996,170,0.836,16,Sumbawa Region Indonesia
7/29/2018,03:04:27,-8.14,116.45,10,4.5,MLv,5.87,0.444,132,1.115,15,Sumbawa Region Indonesia
7/29/2018,03:14:39,-8.87,116.15,10,3.0,MLv,2.0180000000000002,0.44799999999999995,193,0.892,9,Sumbawa Region Indonesia
7/29/2018,03:17:54,-8.12,116.58,10,2.6,MLv,1.3769999999999998,0.569,210,1.2830000000000001,7,Sumbawa Region Indonesia
7/29/2018,03:20:11,-8.42,116.8,10,3.0,MLv,2.617,0.32299999999999995,191,0.584,8,Sumbawa Region Indonesia
7/29/2018,03:27:34,-8.2,116.45,10,3.9,MLv,4.6339999999999995,0.415,131,0.608,17,Sumbawa Region Indonesia
7/29/2018,03:31:26,-8.69,116.32,14,2.9,MLv,2.1519999999999997,0.342,180,0.45399999999999996,11,Sumbawa Region Indonesia
7/29/2018,03:33:05,-8.74,116.34,11,2.9,MLv,2.181,0.397,179,0.455,12,Sumbawa Region Indonesia
7/29/2018,03:35:34,-8.7,116.32,15,2.7,MLv,1.443,0.358,204,0.369,7,Sumbawa Region Indonesia
7/29/2018,03:38:08,-8.25,116.2,10,2.4,MLv,1.662,0.196,190,0.716,5,Sumbawa Region Indonesia
7/29/2018,03:40:40,-8.16,116.43,10,3.0,MLv,2.272,0.41600000000000004,187,0.662,9,Sumbawa Region Indonesia
7/29/2018,03:53:35,-8.64,116.36,19,3.0,MLv,2.194,0.34,166,0.302,10,Sumbawa Region Indonesia
7/29/2018,03:57:14,-8.74,116.35,12,2.5,MLv,1.41,0.405,206,0.619,7,Sumbawa Region Indonesia
7/29/2018,04:01:00,-8.66,116.35,15,2.7,MLv,2.186,0.35,177,0.579,11,Sumbawa Region Indonesia
7/29/2018,04:02:03,-8.78,116.32,15,2.7,MLv,1.984,0.418,183,0.615,9,Sumbawa Region Indonesia
7/29/2018,04:03:52,-8.73,116.32,12,3.1,MLv,2.1630000000000003,0.38,179,0.809,12,Sumbawa Region Indonesia
7/29/2018,04:06:35,-8.65,116.33,14,2.9,MLv,2.1630000000000003,0.326,169,0.304,10,Sumbawa Region Indonesia
7/29/2018,04:16:20,-8.73,116.32,12,3.2,MLv,2.161,0.376,178,0.7340000000000001,12,Sumbawa Region Indonesia
7/29/2018,04:21:02,-8.44,116.55,12,3.0,MLv,2.371,0.444,167,0.4320000000000001,9,Sumbawa Region Indonesia
7/29/2018,04:22:50,-8.3,116.47,11,4.2,MLv,7.35,0.391,123,1.375,22,Sumbawa Region Indonesia
7/29/2018,04:27:17,-8.59,116.37,11,3.1,MLv,2.197,0.319,159,0.855,13,Sumbawa Region Indonesia
7/29/2018,04:28:00,-8.33,116.56,10,3.1,MLv,1.745,0.46799999999999997,176,0.396,7,Sumbawa Region Indonesia
7/29/2018,04:30:02,-8.85,116.27,10,2.4,MLv,1.4869999999999999,0.456,248,0.083,4,Sumbawa Region Indonesia
7/29/2018,04:32:35,-8.83,116.35,19,2.3,MLv,1.4080000000000001,0.478,238,0.129,5,Sumbawa Region Indonesia
7/29/2018,04:34:31,-8.68,116.45,18,2.6,MLv,1.318,0.43,207,0.07200000000000001,6,Sumbawa Region Indonesia
7/29/2018,04:35:47,-8.86,116.28,10,3.0,MLv,2.141,0.47100000000000003,191,0.31,9,Sumbawa Region Indonesia
7/29/2018,04:42:40,-8.99,116.31,12,2.8,MLv,2.377,0.607,202,0.456,7,Sumbawa Region Indonesia
7/29/2018,04:45:04,-8.72,116.32,11,2.9,MLv,5.0169999999999995,0.375,206,0.311,7,Sumbawa Region Indonesia
7/29/2018,04:47:31,-8.86,116.37,18,3.3,MLv,6.138999999999999,0.514,172,0.308,9,Sumbawa Region Indonesia
7/29/2018,04:49:34,-8.68,116.36,10,2.7,MLv,2.193,0.369,179,0.561,8,Sumbawa Region Indonesia
7/29/2018,04:51:44,-8.79,116.31,10,2.6,MLv,1.4509999999999998,0.424,211,0.231,5,Sumbawa Region Indonesia
7/29/2018,04:54:36,-5.89,130.34,141,4.5,MLv,17.131,1.425,82,0.6970000000000001,11,Banda Sea
7/29/2018,04:55:29,-8.36,116.56,13,2.8,MLv,2.388,0.46799999999999997,190,0.201,7,Sumbawa Region Indonesia
7/29/2018,04:57:12,-8.19,116.43,10,2.8,MLv,2.209,0.402,195,0.573,7,Sumbawa Region Indonesia
7/29/2018,05:00:54,-8.88,116.27,10,2.9,MLv,1.492,0.488,193,0.335,7,Sumbawa Region Indonesia
7/29/2018,05:03:29,-8.44,116.55,13,2.9,MLv,2.37,0.442,179,0.389,6,Sumbawa Region Indonesia
7/29/2018,05:04:34,-8.9,116.26,13,2.7,MLv,2.287,0.502,211,0.09699999999999999,5,Sumbawa Region Indonesia
7/29/2018,05:24:42,-8.77,116.27,14,2.9,MLv,2.039,0.387,211,0.16899999999999998,8,Sumbawa Region Indonesia
7/29/2018,05:29:07,-8.77,116.34,10,2.6,MLv,2.295,0.42200000000000004,203,0.47,5,Sumbawa Region Indonesia
7/29/2018,05:38:04,-8.81,116.29,11,3.1,MLv,1.287,0.434,222,0.18899999999999997,6,Sumbawa Region Indonesia
7/29/2018,05:39:29,-8.8,116.34,10,2.5,MLv,1.419,0.444,211,0.153,5,Sumbawa Region Indonesia
7/29/2018,05:43:16,-8.49,116.46,10,2.4,MLv,1.3430000000000002,0.369,176,0.511,5,Sumbawa Region Indonesia
7/29/2018,05:49:12,-8.79,116.29,10,2.5,MLv,1.4680000000000002,0.418,185,0.27399999999999997,5,Sumbawa Region Indonesia
7/29/2018,05:58:27,-8.31,116.47,12,3.2,MLv,2.298,0.387,176,0.5770000000000001,11,Sumbawa Region Indonesia
7/29/2018,06:11:51,-8.49,116.43,10,3.2,MLv,4.605,0.337,162,0.7440000000000001,8,Sumbawa Region Indonesia
7/29/2018,06:25:17,-8.86,116.28,32,3.6,MLv,5.346,0.47700000000000004,183,0.8009999999999999,12,Sumbawa Region Indonesia
7/29/2018,06:32:39,-8.24,116.47,11,3.0,MLv,2.309,0.41700000000000004,181,0.7340000000000001,9,Sumbawa Region Indonesia
7/29/2018,06:39:16,-8.93,116.19,10,2.9,MLv,2.141,0.516,190,0.754,8,Sumbawa Region Indonesia
7/29/2018,06:48:31,-8.24,116.58,12,3.0,MLv,1.73,0.515,209,0.425,5,Sumbawa Region Indonesia
7/29/2018,06:52:09,-8.42,116.44,12,3.6,MLv,5.206,0.337,167,0.705,14,Sumbawa Region Indonesia
7/29/2018,07:02:38,-8.05,117.87,10,3.1,MLv,3.842,0.627,142,0.586,10,Sumbawa Region Indonesia
7/29/2018,07:19:14,-8.27,116.45,10,3.4,MLv,5.205,0.38299999999999995,177,0.605,12,Sumbawa Region Indonesia
7/29/2018,07:24:46,-8.25,116.49,10,3.5,MLv,5.167000000000002,0.428,175,0.653,13,Sumbawa Region Indonesia
7/29/2018,07:31:27,-8.8,116.32,13,2.9,MLv,1.443,0.4320000000000001,212,0.08199999999999999,7,Sumbawa Region Indonesia
7/29/2018,07:39:05,-8.81,116.29,12,3.1,MLv,4.455,0.4320000000000001,168,0.659,7,Sumbawa Region Indonesia
7/29/2018,07:43:19,-8.75,116.29,13,2.7,MLv,2.017,0.38,174,0.139,7,Sumbawa Region Indonesia
7/29/2018,07:48:07,-8.44,116.53,21,2.9,MLv,1.765,0.43,167,0.10400000000000001,7,Sumbawa Region Indonesia
7/29/2018,07:52:09,-8.81,116.37,28,3.3,MLv,2.2230000000000003,0.473,185,0.28300000000000003,9,Sumbawa Region Indonesia
7/29/2018,07:54:10,-8.37,116.55,10,3.9,MLv,5.9879999999999995,0.45799999999999996,122,0.65,15,Sumbawa Region Indonesia
7/29/2018,07:57:27,-8.57,116.47,10,2.2,MLv,1.319,0.396,179,0.086,5,Sumbawa Region Indonesia
7/29/2018,08:01:14,-8.57,116.46,10,2.6,MLv,1.329,0.39299999999999996,169,0.132,6,Sumbawa Region Indonesia
7/29/2018,08:06:29,-8.86,116.26,10,2.7,MLv,2.115,0.461,191,0.131,6,Sumbawa Region Indonesia
7/29/2018,08:13:19,-4.95,129.57,220,4.2,MLv,13.618,0.544,96,0.892,15,Banda Sea
7/29/2018,08:17:33,-8.39,116.56,10,2.3,MLv,1.371,0.46399999999999997,187,0.188,6,Sumbawa Region Indonesia
7/29/2018,08:19:18,2.3,126.79,10,4.6,MLv,10.083,1.102,119,0.5579999999999999,16,Northern Molucca Sea
7/29/2018,08:35:44,-8.88,116.22,15,3.1,MLv,5.407,0.474,210,0.48700000000000004,7,Sumbawa Region Indonesia
7/29/2018,08:38:36,-8.7,116.44,11,2.9,MLv,4.357,0.434,186,0.3670000000000001,8,Sumbawa Region Indonesia
7/29/2018,08:46:20,-8.81,116.31,10,2.6,MLv,1.45,0.444,213,0.177,4,Sumbawa Region Indonesia
7/29/2018,08:54:23,-8.31,116.51,10,3.0,MLv,4.496,0.426,142,0.7509999999999999,7,Sumbawa Region Indonesia
7/29/2018,09:09:43,-8.82,116.27,25,3.0,MLv,2.046,0.4320000000000001,215,0.7509999999999999,6,Sumbawa Region Indonesia
7/29/2018,09:14:21,-8.98,116.08,22,3.0,MLv,2.26,0.557,200,0.669,7,Sumbawa Region Indonesia
7/29/2018,09:17:21,-8.79,116.31,10,2.5,MLv,1.4509999999999998,0.423,211,0.209,6,Sumbawa Region Indonesia
7/29/2018,09:28:43,-8.77,116.39,19,2.7,MLv,1.369,0.45399999999999996,208,0.426,6,Sumbawa Region Indonesia
7/29/2018,09:29:57,-8.53,116.41,10,2.4,MLv,1.3840000000000001,0.32899999999999996,176,0.27,6,Sumbawa Region Indonesia
7/29/2018,09:41:19,-8.75,116.3,12,2.4,MLv,1.462,0.387,236,0.055,5,Sumbawa Region Indonesia
7/29/2018,09:42:21,-8.61,116.43,17,2.4,MLv,1.3530000000000002,0.376,193,0.222,5,Sumbawa Region Indonesia
7/29/2018,09:45:03,-8.57,116.48,13,3.0,MLv,1.3459999999999999,0.41100000000000003,178,0.083,6,Sumbawa Region Indonesia
7/29/2018,09:58:28,-8.27,116.46,10,3.3,MLv,2.291,0.39,179,0.38799999999999996,8,Sumbawa Region Indonesia
7/29/2018,10:05:00,-8.33,116.44,10,4.2,MLv,5.205,0.359,122,1.1440000000000001,14,Sumbawa Region Indonesia
7/29/2018,10:10:42,-8.3,116.59,11,2.9,MLv,1.38,0.505,195,0.242,8,Sumbawa Region Indonesia
7/29/2018,10:13:25,-8.76,116.28,12,2.5,MLv,1.4780000000000002,0.386,210,0.172,7,Sumbawa Region Indonesia
7/29/2018,10:22:12,-8.8,116.24,10,2.5,MLv,1.5219999999999998,0.397,248,0.16699999999999998,5,Sumbawa Region Indonesia
7/29/2018,10:22:54,-8.82,116.28,10,2.7,MLv,1.4780000000000002,0.4370000000000001,214,0.091,7,Sumbawa Region Indonesia
7/29/2018,10:28:56,-8.77,116.32,14,2.5,MLv,1.44,0.40700000000000003,209,0.225,7,Sumbawa Region Indonesia
7/29/2018,10:29:38,-8.85,116.28,10,2.6,MLv,1.4769999999999999,0.462,216,0.149,7,Sumbawa Region Indonesia
7/29/2018,10:30:28,-8.78,116.36,10,2.6,MLv,1.4,0.439,209,0.162,7,Sumbawa Region Indonesia
7/29/2018,10:41:02,-8.52,116.51,10,2.2,MLv,1.29,0.42100000000000004,180,0.055,5,Sumbawa Region Indonesia
7/29/2018,10:43:24,-8.69,116.34,10,2.5,MLv,1.431,0.35600000000000004,203,0.213,7,Sumbawa Region Indonesia
7/29/2018,10:46:17,-8.46,116.45,11,2.4,MLv,1.3659999999999999,0.349,179,0.263,7,Sumbawa Region Indonesia
7/29/2018,10:48:21,-8.78,116.4,20,2.4,MLv,1.3630000000000002,0.467,208,0.244,7,Sumbawa Region Indonesia
7/29/2018,10:49:24,-8.86,116.25,10,2.4,MLv,1.506,0.45799999999999996,251,0.11199999999999999,5,Sumbawa Region Indonesia
7/29/2018,10:57:38,-8.45,116.53,10,2.6,MLv,1.355,0.433,182,0.253,7,Sumbawa Region Indonesia
7/29/2018,11:00:38,-8.83,116.3,10,3.0,MLv,1.463,0.452,215,0.13699999999999998,7,Sumbawa Region Indonesia
7/29/2018,11:05:26,-8.76,116.43,22,2.4,MLv,1.3319999999999999,0.447,222,0.037000000000000005,5,Sumbawa Region Indonesia
7/29/2018,11:09:54,-8.82,116.28,10,2.4,MLv,1.4769999999999999,0.439,214,0.068,7,Sumbawa Region Indonesia
7/29/2018,11:19:42,-8.77,116.33,10,2.5,MLv,1.43,0.42,209,0.452,7,Sumbawa Region Indonesia
7/29/2018,11:20:59,-8.7,116.34,13,2.8,MLv,1.4240000000000002,0.37,204,0.349,6,Sumbawa Region Indonesia
7/29/2018,11:27:15,-8.78,116.29,10,2.8,MLv,1.474,0.40299999999999997,240,0.077,5,Sumbawa Region Indonesia
7/29/2018,11:31:19,-8.74,116.41,15,2.8,MLv,1.358,0.441,205,0.21,7,Sumbawa Region Indonesia
7/29/2018,11:31:55,-8.85,116.27,10,3.5,MLv,1.492,0.462,217,0.318,7,Sumbawa Region Indonesia
7/29/2018,11:32:39,-8.2,116.5,10,3.7,MLv,4.457,0.456,148,0.564,9,Sumbawa Region Indonesia
7/29/2018,11:36:07,-8.86,116.26,11,2.6,MLv,1.494,0.462,217,0.152,6,Sumbawa Region Indonesia
7/29/2018,11:45:30,-8.82,116.22,14,2.5,MLv,1.541,0.41600000000000004,216,0.193,7,Sumbawa Region Indonesia
7/29/2018,11:50:20,-8.78,116.3,10,2.4,MLv,1.462,0.406,238,0.073,4,Sumbawa Region Indonesia
7/29/2018,11:52:21,-8.75,116.44,16,2.9,MLv,1.379,0.439,205,0.42200000000000004,7,Sumbawa Region Indonesia
7/29/2018,11:57:22,-8.77,116.25,15,2.2,MLv,1.505,0.37799999999999995,243,0.161,6,Sumbawa Region Indonesia
7/29/2018,12:03:50,-7.11,106.28,10,3.9,MLv,3.3710000000000004,0.292,122,0.693,14,Java Indonesia
7/29/2018,12:14:40,-8.77,116.43,16,2.7,MLv,1.385,0.447,207,0.395,7,Sumbawa Region Indonesia
7/29/2018,12:27:53,-8.82,116.27,11,2.5,MLv,1.4880000000000002,0.43,214,0.33799999999999997,6,Sumbawa Region Indonesia
7/29/2018,12:29:35,-8.82,116.34,13,2.4,MLv,1.423,0.46299999999999997,213,0.294,7,Sumbawa Region Indonesia
7/29/2018,12:35:17,-8.82,116.28,10,2.4,MLv,1.4780000000000002,0.435,214,0.16399999999999998,7,Sumbawa Region Indonesia
7/29/2018,12:40:03,-8.75,116.27,16,2.4,MLv,1.494,0.368,209,0.248,6,Sumbawa Region Indonesia
7/29/2018,12:44:46,-8.58,116.49,10,2.2,MLv,1.3530000000000002,0.418,180,0.062,6,Sumbawa Region Indonesia
7/29/2018,12:50:11,-8.79,116.31,10,2.3,MLv,1.453,0.423,211,0.715,7,Sumbawa Region Indonesia
7/29/2018,12:51:26,-8.7,116.34,14,2.5,MLv,1.423,0.369,203,0.20800000000000002,7,Sumbawa Region Indonesia
7/29/2018,12:53:05,-8.8,116.31,10,2.4,MLv,1.4480000000000002,0.431,212,0.344,7,Sumbawa Region Indonesia
7/29/2018,12:54:28,-8.64,116.45,21,2.5,MLv,1.3459999999999999,0.41600000000000004,192,0.361,7,Sumbawa Region Indonesia
7/29/2018,12:56:00,-8.77,116.32,10,2.4,MLv,1.445,0.40700000000000003,209,0.695,6,Sumbawa Region Indonesia
7/29/2018,12:58:07,-8.84,116.28,10,2.3,MLv,1.475,0.45399999999999996,215,0.17300000000000001,7,Sumbawa Region Indonesia
7/29/2018,12:59:01,-8.8,116.27,10,2.3,MLv,1.492,0.414,213,0.251,7,Sumbawa Region Indonesia
7/29/2018,13:03:51,-8.39,116.56,10,2.4,MLv,1.368,0.461,187,0.518,10,Sumbawa Region Indonesia
7/29/2018,13:05:29,3.83,126.68,14,4.0,MLv,8.267000000000001,0.17300000000000001,139,0.943,17,Talaud Islands Indonesia
7/29/2018,13:06:04,-8.83,116.26,10,2.5,MLv,1.495,0.4370000000000001,188,0.8759999999999999,9,Sumbawa Region Indonesia
7/29/2018,13:10:17,-8.54,116.5,10,2.4,MLv,1.347,0.413,174,0.807,10,Sumbawa Region Indonesia
7/29/2018,13:12:31,-0.49,123.73,105,3.3,MLv,3.918,1.089,110,0.919,19,Minahassa Peninsula Sulawesi
7/29/2018,13:13:11,-8.8,116.22,10,2.5,MLv,1.535,0.396,186,0.604,10,Sumbawa Region Indonesia
7/29/2018,13:15:45,-8.8,116.31,10,2.5,MLv,1.45,0.434,185,0.513,10,Sumbawa Region Indonesia
7/29/2018,13:20:04,-8.38,116.59,10,2.6,MLv,1.396,0.46,189,0.38,9,Sumbawa Region Indonesia
7/29/2018,13:20:25,-9.03,115.83,10,2.8,MLv,2.001,0.657,214,0.763,9,South of Bali Indonesia
7/29/2018,13:23:24,-8.67,116.41,10,2.4,MLv,1.892,0.392,171,0.614,12,Sumbawa Region Indonesia
7/29/2018,13:29:38,-8.1,117.9,16,3.5,MLv,4.282,0.568,121,0.368,19,Sumbawa Region Indonesia
7/29/2018,13:34:35,-8.81,116.4,17,2.6,MLv,1.91,0.47700000000000004,185,0.249,11,Sumbawa Region Indonesia
7/29/2018,13:38:45,-8.75,116.33,10,2.3,MLv,1.435,0.4,208,0.21899999999999997,6,Sumbawa Region Indonesia
7/29/2018,13:41:26,-8.8,116.27,10,2.8,MLv,2.117,0.409,185,0.456,13,Sumbawa Region Indonesia
7/29/2018,13:42:32,-8.85,116.28,10,2.6,MLv,1.4769999999999999,0.46799999999999997,190,0.633,10,Sumbawa Region Indonesia
7/29/2018,13:44:22,-8.44,108.79,55,3.1,MLv,3.003,0.733,222,0.273,16,Java Indonesia
7/29/2018,13:46:49,-8.86,116.28,13,2.4,MLv,1.48,0.46799999999999997,190,0.32899999999999996,10,Sumbawa Region Indonesia
7/29/2018,13:48:32,-8.02,116.59,10,2.6,MLv,1.771,0.629,198,0.4970000000000001,11,Sumbawa Region Indonesia
7/29/2018,14:00:21,-8.77,116.31,12,3.0,MLv,2.157,0.40399999999999997,182,0.45,14,Sumbawa Region Indonesia
7/29/2018,14:10:19,-8.71,116.4,35,3.4,MLv,2.2319999999999998,0.41200000000000003,176,0.545,12,Sumbawa Region Indonesia
7/29/2018,14:10:45,-8.88,116.27,10,3.6,MLv,4.501,0.486,192,0.43799999999999994,18,Sumbawa Region Indonesia
7/29/2018,14:21:04,-8.82,116.3,10,2.7,MLv,2.286,0.445,197,0.65,10,Sumbawa Region Indonesia
7/29/2018,14:21:35,-8.6,116.48,10,2.4,MLv,1.351,0.41600000000000004,166,0.528,10,Sumbawa Region Indonesia
7/29/2018,14:22:23,-8.91,116.37,22,2.8,MLv,1.959,0.531,195,0.518,12,Sumbawa Region Indonesia
7/29/2018,14:27:54,-8.93,116.35,14,3.1,MLv,2.221,0.562,196,0.6579999999999999,13,Sumbawa Region Indonesia
7/29/2018,14:28:31,1.81,123.45,12,2.9,MLv,4.046,1.196,160,0.26899999999999996,11,Minahassa Peninsula Sulawesi
7/29/2018,14:32:57,-8.86,116.43,13,2.5,MLv,1.43,0.46399999999999997,190,0.18,10,Sumbawa Region Indonesia
7/29/2018,14:39:11,-9.17,123.93,34,2.6,MLv,3.464,0.674,79,0.47,14,Timor Region
7/29/2018,14:46:29,-8.87,116.28,11,2.9,MLv,2.138,0.478,191,0.467,14,Sumbawa Region Indonesia
7/29/2018,14:48:13,-8.81,116.28,10,2.7,MLv,1.99,0.426,186,0.363,8,Sumbawa Region Indonesia
7/29/2018,14:59:04,-8.55,116.5,10,2.5,MLv,1.7930000000000001,0.419,159,0.469,10,Sumbawa Region Indonesia
7/29/2018,15:00:15,-8.93,116.31,10,2.7,MLv,1.449,0.5539999999999999,197,0.547,9,Sumbawa Region Indonesia
7/29/2018,15:02:21,-4.51,102.5,36,3.5,MLv,3.031,0.479,110,0.315,12,Southern Sumatra Indonesia
7/29/2018,15:08:04,-8.93,116.39,10,2.5,MLv,1.429,0.525,196,0.201,10,Sumbawa Region Indonesia
7/29/2018,15:13:25,-8.75,116.41,10,2.6,MLv,2.246,0.44799999999999995,180,0.5589999999999999,11,Sumbawa Region Indonesia
7/29/2018,15:15:09,-8.09,116.79,10,2.7,MLv,2.4130000000000003,0.653,195,0.6970000000000001,10,Sumbawa Region Indonesia
7/29/2018,15:26:52,-8.78,116.29,10,2.5,MLv,1.4669999999999999,0.40700000000000003,183,0.311,9,Sumbawa Region Indonesia
7/29/2018,15:27:29,-7.73,128.09,28,4.6,mb,18.872,3.185,91,0.9490000000000001,22,Banda Sea
7/29/2018,15:33:59,-8.93,116.44,10,2.5,MLv,1.327,0.478,196,0.133,7,Sumbawa Region Indonesia
7/29/2018,15:36:37,-8.14,116.7,12,2.6,MLv,1.6340000000000001,0.623,191,0.424,12,Sumbawa Region Indonesia
7/29/2018,15:39:20,-8.87,116.36,10,2.7,MLv,2.2159999999999997,0.519,192,0.33299999999999996,11,Sumbawa Region Indonesia
7/29/2018,15:40:26,-2.02,138.44,14,4.7,mb,13.915,1.8159999999999998,173,0.758,21,Irian Jaya Indonesia
7/29/2018,15:46:53,-8.79,116.49,16,2.8,MLv,2.335,0.389,183,0.727,12,Sumbawa Region Indonesia
7/29/2018,15:54:37,-8.78,116.32,10,2.9,MLv,2.166,0.423,184,0.34,11,Sumbawa Region Indonesia
7/29/2018,15:57:18,-8.82,116.3,10,2.8,MLv,2.149,0.444,187,0.578,10,Sumbawa Region Indonesia
7/29/2018,16:04:46,-8.85,116.29,11,3.2,MLv,2.287,0.46299999999999997,189,0.426,16,Sumbawa Region Indonesia
7/29/2018,16:07:51,4.12,127.66,148,3.7,MLv,7.334,0.993,241,0.925,12,Talaud Islands Indonesia
7/29/2018,16:10:58,-8.68,116.43,10,2.5,MLv,1.3430000000000002,0.41700000000000004,173,0.541,7,Sumbawa Region Indonesia
7/29/2018,16:14:16,-8.73,116.31,10,2.6,MLv,1.455,0.3720000000000001,179,0.382,9,Sumbawa Region Indonesia
7/29/2018,16:17:26,-8.81,116.54,15,2.6,MLv,1.5030000000000001,0.344,185,0.392,8,Sumbawa Region Indonesia
7/29/2018,16:42:27,-8.44,116.44,10,3.4,MLv,3.154,0.33799999999999997,166,0.606,17,Sumbawa Region Indonesia
7/29/2018,17:05:22,-8.64,116.37,10,3.4,MLv,2.274,0.34700000000000003,167,0.639,18,Sumbawa Region Indonesia
7/29/2018,17:10:40,-4.63,102.06,15,3.5,MLv,2.759,0.7490000000000001,149,0.299,13,Southern Sumatra Indonesia
7/29/2018,17:19:07,-10.77,111.67,28,4.5,MLv,11.812999999999999,2.71,183,0.61,30,South of Java Indonesia
7/29/2018,17:23:26,-8.58,116.34,10,3.1,MLv,1.949,0.293,159,0.384,12,Sumbawa Region Indonesia
7/29/2018,17:43:48,-8.82,116.38,14,2.8,MLv,1.9369999999999998,0.486,187,0.239,10,Sumbawa Region Indonesia
7/29/2018,17:45:39,-0.02,123.17,13,2.2,MLv,1.327,0.8290000000000001,148,0.358,9,Minahassa Peninsula Sulawesi
7/29/2018,17:50:42,-8.84,116.37,23,2.6,MLv,1.392,0.4920000000000001,213,0.239,8,Sumbawa Region Indonesia
7/29/2018,17:52:08,1.91,128.24,210,3.7,MLv,6.2620000000000005,0.45399999999999996,169,0.9329999999999999,14,Halmahera Indonesia
7/29/2018,17:52:46,-8.68,116.38,10,2.7,MLv,2.211,0.37799999999999995,178,0.345,7,Sumbawa Region Indonesia
7/29/2018,17:55:42,-8.27,116.61,10,3.7,MLv,4.395,0.53,133,0.57,18,Sumbawa Region Indonesia
7/29/2018,18:03:15,-8.28,116.49,10,4.5,MLv,7.183,0.42100000000000004,110,0.638,29,Sumbawa Region Indonesia
7/29/2018,18:07:13,-8.37,116.43,10,3.5,MLv,3.1839999999999997,0.34,171,0.245,8,Sumbawa Region Indonesia
7/29/2018,18:07:57,-8.42,116.47,10,3.8,MLv,4.637,0.368,131,0.613,12,Sumbawa Region Indonesia
7/29/2018,18:42:11,-8.71,116.37,19,3.2,MLv,4.578,0.39899999999999997,177,0.6629999999999999,12,Sumbawa Region Indonesia
7/29/2018,18:49:30,-8.76,116.28,14,2.8,M,1.483,0.385,210,0.154,6,Sumbawa Region Indonesia
7/29/2018,18:58:28,-9.15,115.97,10,3.4,MLv,4.664,0.731,181,0.392,13,South of Bali Indonesia
7/29/2018,19:20:28,-8.52,116.57,10,3.2,MLv,4.703,0.377,138,0.645,13,Sumbawa Region Indonesia
7/29/2018,19:21:15,-8.52,116.43,10,2.9,MLv,3.128,0.34700000000000003,160,0.6579999999999999,11,Sumbawa Region Indonesia
7/29/2018,19:28:39,-8.96,124.08,10,3.0,MLv,5.892,0.787,83,0.764,11,Timor Region
7/29/2018,19:48:26,-8.39,116.57,10,3.9,MLv,5.074,0.46,120,0.529,17,Sumbawa Region Indonesia
7/29/2018,19:59:20,-2.37,128.33,67,3.6,MLv,6.2829999999999995,0.9440000000000001,59,0.48700000000000004,14,Ceram Sea
7/29/2018,20:09:46,-8.16,116.47,10,3.7,MLv,5.193,0.457,132,1.496,17,Sumbawa Region Indonesia
7/29/2018,20:25:01,-8.76,116.06,44,2.9,MLv,1.906,0.335,183,0.569,9,Sumbawa Region Indonesia
7/29/2018,20:26:57,-8.74,116.29,14,2.9,MLv,4.606,0.371,180,0.20600000000000002,8,Sumbawa Region Indonesia
7/29/2018,20:29:48,-2.25,128.27,24,3.8,MLv,6.907,1.068,87,0.249,9,Ceram Sea
7/29/2018,20:34:04,-8.75,116.33,12,2.7,MLv,3.1519999999999997,0.396,167,0.20800000000000002,8,Sumbawa Region Indonesia
7/29/2018,20:35:50,-8.67,116.31,29,2.9,MLv,4.5889999999999995,0.326,173,0.244,8,Sumbawa Region Indonesia
7/29/2018,20:45:06,-8.75,116.31,10,3.3,MLv,4.612,0.39,164,0.256,11,Sumbawa Region Indonesia
