Tanggal,Waktu(UTC),Lintang,Bujur,Kedalaman(KM),Magnitudo(SR),TypeMagnitudo,smaj,smin,az,rms,cPhase,Letak
7/7/2018,05:18:23,6.92 LS,106.43 BT,10,4.6,MLv,5.437,0.154,165,0.59,18,Java Indonesia
7/7/2018,05:23:45,6.91 LS,106.4 BT,10,4.7,MLv,5.462999999999999,0.179,99,0.662,21,Java Indonesia
7/7/2018,05:25:46,6.92 LS,106.35 BT,10,3.9,MLv,2.252,0.222,228,0.629,11,Java Indonesia
7/7/2018,05:37:48,6.93 LS,106.35 BT,11,3.2,MLv,2.318,0.213,191,0.409,9,Java Indonesia
7/7/2018,05:43:22,6.91 LS,106.41 BT,19,2.6,MLv,1.3459999999999999,0.171,218,0.575,10,Java Indonesia
7/7/2018,05:51:36,6.9 LS,106.42 BT,12,3.6,MLv,2.531,0.171,180,0.711,18,Java Indonesia
7/7/2018,06:30:01,3.53 LU,126.79 BT,10,3.8,MLv,6.468,0.495,149,0.289,7,Talaud Islands Indonesia
7/7/2018,06:35:02,6.89 LS,106.5 BT,10,2.6,MLv,1.275,0.129,242,0.27,7,Java Indonesia
7/7/2018,06:38:32,0.41 LU,119.94 BT,60,3.5,MLv,3.1830000000000003,0.084,204,0.615,12,Minahassa Peninsula Sulawesi
7/7/2018,06:50:25,0.29 LU,122.03 BT,118,3.4,MLv,4.592,0.203,69,1.01,16,Minahassa Peninsula Sulawesi
7/7/2018,06:56:39,8.01 LS,107.94 BT,21,3.2,MLv,3.826,0.5539999999999999,215,1.097,11,Java Indonesia
7/7/2018,07:16:57,6.93 LS,106.53 BT,10,2.5,MLv,1.23,0.083,226,0.523,6,Java Indonesia
7/7/2018,07:19:58,9.44 LS,125.51 BT,13,3.6,MLv,6.471,0.7290000000000001,157,1.0,9,Timor Region
7/7/2018,07:22:43,9.29 LS,125.55 BT,12,3.2,MLv,3.8489999999999998,0.7070000000000001,284,1.209,9,Timor Region
7/7/2018,08:01:24,6.88 LS,106.42 BT,17,2.6,MLv,1.3519999999999999,0.18600000000000005,273,1.194,6,Java Indonesia
7/7/2018,08:07:36,7.03 LS,106.63 BT,13,2.3,MLv,1.1,0.077,165,0.188,6,Java Indonesia
7/7/2018,08:09:36,4.92 LU,96.01 BT,10,4.5,MLv,5.437,0.758,259,1.4769999999999999,12,Northern Sumatra Indonesia
7/7/2018,08:38:46,6.88 LS,106.36 BT,12,3.3,MLv,2.592,0.231,222,1.079,19,Java Indonesia
7/7/2018,08:42:51,6.92 LS,106.4 BT,11,3.1,MLv,2.3480000000000003,0.175,186,0.703,15,Java Indonesia
7/7/2018,08:50:33,0.02 LS,123.13 BT,82,2.0,MLv,2.6010000000000004,0.82,311,0.889,7,Minahassa Peninsula Sulawesi
7/7/2018,08:54:51,10.1 LS,121.49 BT,91,3.4,MLv,3.623,0.524,124,1.724,15,Savu Sea
7/7/2018,09:01:18,6.82 LS,106.47 BT,14,3.1,MLv,1.3319999999999999,0.201,180,0.991,14,Java Indonesia
7/7/2018,09:11:57,6.93 LS,106.37 BT,10,2.8,MLv,1.379,0.20199999999999999,227,1.22,13,Java Indonesia
7/7/2018,09:14:11,6.92 LS,106.33 BT,11,2.7,MLv,1.421,0.245,230,0.9840000000000001,11,Java Indonesia
7/7/2018,09:34:21,6.57 LS,106.44 BT,15,2.8,MLv,1.198,0.45,298,1.004,7,Java Indonesia
7/7/2018,09:38:23,6.77 LS,106.66 BT,19,2.4,MLv,0.27899999999999997,0.23399999999999999,176,0.609,6,Java Indonesia
7/7/2018,10:14:50,6.75 LS,106.4 BT,21,2.5,MLv,0.91,0.297,271,0.5529999999999999,6,Java Indonesia
7/7/2018,10:38:49,6.91 LS,106.41 BT,18,2.7,MLv,1.348,0.17300000000000001,281,0.466,10,Java Indonesia
7/7/2018,10:47:08,6.87 LS,106.39 BT,14,2.7,MLv,1.385,0.21600000000000005,280,0.588,10,Java Indonesia
7/7/2018,11:11:14,0.01 LS,122.83 BT,157,2.8,MLv,3.755,0.767,119,0.449,12,Minahassa Peninsula Sulawesi
7/7/2018,11:36:10,1.39 LU,124.06 BT,215,3.7,MLv,4.29,0.81,148,0.855,10,Minahassa Peninsula Sulawesi
7/7/2018,11:38:25,7.51 LS,124.49 BT,17,3.1,MLv,2.805,0.644,330,0.35200000000000004,5,Banda Sea
7/7/2018,11:50:18,6.72 LS,106.41 BT,15,2.6,MLv,0.924,0.32,271,0.872,7,Java Indonesia
7/7/2018,11:56:54,7.27 LS,106.73 BT,35,2.6,MLv,0.71,0.312,231,0.544,7,Java Indonesia
7/7/2018,12:01:53,6.74 LS,106.15 BT,28,3.1,MLv,2.509,0.485,183,0.778,8,Java Indonesia
7/7/2018,12:14:10,0.47 LS,122.27 BT,10,2.6,MLv,4.037,0.7609999999999999,178,0.721,8,Minahassa Peninsula Sulawesi
7/7/2018,12:15:03,8.16 LS,117.94 BT,10,3.2,MLv,4.501,0.504,188,0.659,10,Sumbawa Region Indonesia
7/7/2018,12:42:37,2.92 LU,98.83 BT,172,4.0,MLv,5.847,1.218,179,0.87,18,Northern Sumatra Indonesia
7/7/2018,12:58:45,6.83 LS,106.61 BT,10,2.1,MLv,0.705,0.185,191,0.574,8,Java Indonesia
7/7/2018,13:35:36,6.9 LS,106.54 BT,11,2.6,MLv,1.234,0.10800000000000001,160,0.319,11,Java Indonesia
7/7/2018,13:55:21,8.09 LS,107.9 BT,20,3.4,MLv,3.247,0.626,137,0.938,11,Java Indonesia
7/7/2018,14:27:34,6.82 LS,106.59 BT,10,2.2,MLv,1.234,0.191,202,0.445,9,Java Indonesia
7/7/2018,18:07:35,5.31 LS,105.03 BT,12,3.4,MLv,2.742,0.5710000000000001,191,0.185,8,Sunda Strait Indonesia
7/7/2018,18:10:20,1.72 LU,99.56 BT,178,4.2,MLv,8.722000000000001,0.345,78,0.8170000000000001,21,Northern Sumatra Indonesia
7/7/2018,18:13:54,0.12 LS,121.67 BT,24,2.5,MLv,2.526,0.649,86,0.418,7,Minahassa Peninsula Sulawesi
7/7/2018,19:57:33,9.8 LS,112.95 BT,10,4.3,MLv,11.29,1.7790000000000001,200,0.662,21,South of Java Indonesia
7/7/2018,20:06:07,7.97 LS,107.9 BT,22,3.2,MLv,4.812,0.561,216,0.434,10,Java Indonesia
7/7/2018,22:21:19,6.92 LS,106.37 BT,12,2.6,MLv,1.379,0.203,289,0.27399999999999997,7,Java Indonesia
7/7/2018,22:25:55,0.35 LU,98.52 BT,22,4.2,MLv,5.352,0.46399999999999997,77,0.97,15,Northern Sumatra Indonesia
7/8/2018,01:15:45,5 LS,124.65 BT,393,3.3,Mw(mB),7.1960000000000015,3.217,182,1.68,9,Banda Sea
7/8/2018,02:14:47,1.07 LU,121.34 BT,10,3.0,MLv,1.611,0.5579999999999999,180,0.41600000000000004,8,Minahassa Peninsula Sulawesi
7/8/2018,02:15:41,6.93 LS,106.4 BT,11,3.0,MLv,2.199,0.16899999999999998,224,0.8390000000000001,12,Java Indonesia
7/8/2018,04:02:44,0.14 LS,123.87 BT,101,3.4,MLv,3.3289999999999997,0.7140000000000001,99,1.671,13,Minahassa Peninsula Sulawesi
7/8/2018,05:19:41,0.8 LS,100.17 BT,84,3.1,MLv,2.033,0.309,179,0.951,10,Southern Sumatra Indonesia
7/8/2018,05:53:19,8.88 LS,110.64 BT,70,4.2,MLv,7.047999999999999,0.97,162,0.868,30,Java Indonesia
7/8/2018,06:52:38,0.17 LU,98.37 BT,36,3.1,MLv,1.62,0.237,161,0.276,8,Northern Sumatra Indonesia
7/8/2018,06:55:57,6.2 LS,131.82 BT,108,4.4,Mw(mB),13.57,1.8430000000000002,73,1.042,14,Tanimbar Islands Reg. Indonesia
7/8/2018,07:55:08,9.51 LS,112.89 BT,10,3.8,MLv,4.87,1.615,221,0.871,10,South of Java Indonesia
7/8/2018,14:14:03,7.91 LS,107.91 BT,10,2.9,MLv,2.588,0.512,217,0.755,9,Java Indonesia
7/8/2018,14:24:44,7.42 LS,106.12 BT,24,3.0,MLv,3.072,0.598,131,0.831,11,Java Indonesia
7/8/2018,17:52:14,2.3 LU,126.76 BT,10,3.6,MLv,6.087999999999999,1.13,117,0.98,8,Northern Molucca Sea
7/8/2018,18:04:27,9.95 LS,119 BT,51,4.2,MLv,8.612,1.581,183,0.9440000000000001,28,Sumbawa Region Indonesia
7/8/2018,18:43:11,0.45 LU,123.09 BT,70,2.2,MLv,2.4019999999999997,0.37799999999999995,228,0.7759999999999999,10,Minahassa Peninsula Sulawesi
7/8/2018,18:51:00,1.05 LS,130.31 BT,10,2.9,MLv,2.702,0.815,266,0.637,6,Irian Jaya Region Indonesia
7/8/2018,18:52:21,2.74 LS,140.36 BT,10,1.4,MLv,0.40700000000000003,0.245,250,0.14,4,Near North Coast of Irian Jaya
7/8/2018,18:56:02,3.79 LS,139.84 BT,10,2.7,MLv,1.534,1.236,341,0.006,4,Irian Jaya Indonesia
7/8/2018,19:03:11,1.96 LS,140.07 BT,10,2.6,MLv,0.8390000000000001,0.634,320,0.386,4,Irian Jaya Region Indonesia
7/8/2018,19:12:26,0.27 LU,122.1 BT,160,2.0,MLv,1.905,0.263,150,0.409,11,Minahassa Peninsula Sulawesi
7/8/2018,19:13:24,3.79 LS,139.9 BT,10,2.3,MLv,1.501,1.219,340,0.061,4,Irian Jaya Indonesia
7/8/2018,19:20:23,9.21 LS,116.17 BT,10,2.2,MLv,0.85,0.79,299,0.102,4,Sumbawa Region Indonesia
7/8/2018,19:32:16,6.32 LS,103.7 BT,10,3.3,MLv,4.0889999999999995,1.12,198,1.037,8,Southwest of Sumatra Indonesia
7/8/2018,19:46:38,5.86 LS,103.31 BT,59,4.9,Mw,63.497,1.124,72,1.9509999999999998,103,Southern Sumatra Indonesia
7/8/2018,19:52:35,6.9 LS,106.42 BT,14,2.7,MLv,1.3430000000000002,0.171,213,0.54,12,Java Indonesia
7/8/2018,20:02:24,6.9 LS,106.44 BT,10,3.5,MLv,3.0189999999999997,0.155,171,0.9420000000000001,18,Java Indonesia
7/8/2018,20:03:28,6.45 LS,130.2 BT,164,4.8,MLv,10.232999999999999,1.87,97,0.636,13,Banda Sea
7/8/2018,20:16:13,6.91 LS,106.36 BT,14,2.7,MLv,2.247,0.217,290,0.847,12,Java Indonesia
7/8/2018,20:22:22,8.76 LS,124.3 BT,97,2.9,MLv,6.452999999999999,0.638,95,0.354,9,Timor Region
7/8/2018,20:30:51,6.96 LS,106.47 BT,17,2.1,MLv,1.2690000000000001,0.09300000000000001,302,0.365,8,Java Indonesia
7/8/2018,20:41:50,1.91 LS,128.93 BT,41,4.9,mb,18.482,1.494,69,1.4780000000000002,35,Halmahera Indonesia
7/8/2018,21:27:36,1.09 LU,122.72 BT,15,3.9,MLv,5.853,0.36200000000000004,100,1.03,15,Minahassa Peninsula Sulawesi
7/9/2018,03:31:21,1.31 LS,120.23 BT,10,3.5,MLv,3.347,1.38,162,1.345,12,Sulawesi Indonesia
7/9/2018,03:38:43,6.92 LS,106.39 BT,10,3.0,MLv,2.2159999999999997,0.18600000000000005,224,0.5770000000000001,9,Java Indonesia
7/9/2018,05:40:25,2.34 LU,99.05 BT,152,5.0,mb,78.667,1.004,53,1.39,62,Northern Sumatra Indonesia
7/9/2018,06:10:27,8.76 LS,112.38 BT,87,3.6,MLv,4.86,0.934,194,0.444,16,Java Indonesia
7/9/2018,07:57:20,7.25 LS,107.61 BT,10,2.6,MLv,1.314,0.217,94,0.857,9,Java Indonesia
7/9/2018,08:41:13,0.53 LU,121.52 BT,70,3.2,MLv,1.6369999999999998,0.42,166,0.489,9,Minahassa Peninsula Sulawesi
7/9/2018,08:46:06,1.95 LS,98.81 BT,27,3.6,MLv,2.6919999999999997,0.677,214,1.401,6,Southern Sumatra Indonesia
7/9/2018,09:14:35,9.26 LS,125.12 BT,10,3.1,MLv,2.315,0.309,262,0.9740000000000001,7,Timor Region
7/9/2018,09:33:03,9.17 LS,125.83 BT,14,4.4,MLv,7.965,0.9590000000000001,167,0.973,12,Timor Region
7/9/2018,14:06:16,4.65 LS,129.6 BT,22,3.9,MLv,6.437,0.33299999999999996,160,0.35100000000000003,9,Banda Sea
7/9/2018,14:37:56,0.35 LS,122.83 BT,10,2.7,MLv,2.653,0.6859999999999999,133,1.538,8,Minahassa Peninsula Sulawesi
7/9/2018,15:27:24,1.93 LU,121.37 BT,22,2.7,MLv,2.161,1.005,265,0.8390000000000001,8,Minahassa Peninsula Sulawesi
7/9/2018,18:56:26,8.75 LS,123.97 BT,127,3.4,MLv,9.437000000000001,0.8540000000000001,110,0.9059999999999999,17,Flores Region Indonesia
7/9/2018,22:29:05,9.5 LS,118.56 BT,23,3.1,MLv,3.176,1.0190000000000001,217,0.718,8,Sumbawa Region Indonesia
7/9/2018,22:31:12,7.96 LS,106.85 BT,10,2.8,MLv,1.597,0.7090000000000001,259,0.182,4,Java Indonesia
7/9/2018,22:31:36,1.45 LU,127.36 BT,112,4.8,mb,23.862,0.5770000000000001,63,1.28,37,Halmahera Indonesia
7/9/2018,22:51:26,9.29 LS,123.87 BT,89,3.6,MLv,7.949,0.6,72,0.687,18,Timor Region
7/10/2018,01:24:30,2.88 LS,99.99 BT,26,4.8,mb,29.340999999999998,0.115,188,0.976,43,Southern Sumatra Indonesia
7/10/2018,04:37:12,8.19 LS,118.5 BT,192,3.7,MLv,5.48,0.355,112,0.4970000000000001,11,Sumbawa Region Indonesia
7/10/2018,05:01:26,2.8 LS,100.02 BT,25,3.2,MLv,3.239,0.039,254,0.222,7,Southern Sumatra Indonesia
7/10/2018,05:08:23,8.18 LS,107.32 BT,11,3.7,MLv,5.74,0.789,127,0.7190000000000001,10,Java Indonesia
7/10/2018,08:11:45,3.26 LS,127.43 BT,30,3.1,MLv,4.417,0.326,223,0.0,4,Seram Indonesia
7/10/2018,08:33:25,9.33 LS,115.16 BT,46,3.2,MLv,3.218,0.6509999999999999,231,0.8959999999999999,10,South of Bali Indonesia
7/10/2018,08:53:46,5.3 LS,133.8 BT,10,4.8,MLv,13.022,1.632,131,0.6509999999999999,12,Aru Islands Region Indonesia
7/10/2018,13:15:34,0.57 LU,125.13 BT,13,3.4,MLv,2.8480000000000003,0.753,252,0.396,8,Northern Molucca Sea
7/10/2018,14:46:43,1.47 LU,122.16 BT,10,3.3,MLv,5.166,0.52,165,0.512,13,Minahassa Peninsula Sulawesi
7/10/2018,14:57:13,0.21 LU,99.83 BT,127,4.2,MLv,6.037999999999999,1.212,66,0.762,26,Northern Sumatra Indonesia
7/10/2018,15:33:21,0.26 LU,122.06 BT,193,5.1,mb,93.804,0.249,36,1.024,116,Minahassa Peninsula Sulawesi
7/10/2018,16:12:39,0.06 LS,122.86 BT,163,2.8,MLv,3.697,0.815,122,0.61,11,Minahassa Peninsula Sulawesi
7/11/2018,03:10:04,0.46 LU,121 BT,14,2.6,MLv,2.318,0.6809999999999999,211,0.8320000000000001,6,Minahassa Peninsula Sulawesi
7/11/2018,03:21:48,2.84 LS,129.52 BT,33,3.4,MLv,2.74,2.452,169,0.20800000000000002,6,Seram Indonesia
7/11/2018,08:22:54,0.22 LS,124.6 BT,10,4.9,MLv,8.951,1.004,56,1.011,20,Southern Molucca Sea
7/11/2018,10:02:30,7.11 LS,129.29 BT,172,4.5,MLv,8.089,2.168,116,0.679,11,Banda Sea
7/11/2018,11:42:46,2.83 LU,96.54 BT,38,3.4,MLv,4.772,0.47,148,0.40700000000000003,9,Northern Sumatra Indonesia
7/11/2018,13:26:06,0.43 LS,124 BT,86,4.0,MLv,3.752,0.996,107,0.7,13,Minahassa Peninsula Sulawesi
7/11/2018,16:02:08,4.37 LU,96.23 BT,11,4.2,MLv,5.367000000000001,0.201,221,0.616,15,Northern Sumatra Indonesia
7/11/2018,16:45:35,11.3 LS,118.5 BT,10,4.1,MLv,12.452,2.311,96,0.9059999999999999,22,South of Sumbawa Indonesia
7/11/2018,18:18:36,7.59 LS,121.63 BT,422,4.7,mb,80.441,1.15,28,0.937,80,Flores Sea
7/11/2018,19:38:58,0.46 LS,123.05 BT,49,2.8,MLv,2.7539999999999996,0.636,159,0.337,13,Minahassa Peninsula Sulawesi
7/11/2018,20:29:27,0.1 LS,123.17 BT,160,3.4,MLv,4.368,0.9,78,1.002,21,Minahassa Peninsula Sulawesi
7/11/2018,21:07:53,9.41 LS,124.3 BT,14,3.0,MLv,3.7569999999999997,0.341,126,0.574,11,Timor Region
7/11/2018,23:37:55,0.31 LU,122.28 BT,141,2.9,MLv,2.3819999999999997,0.376,111,0.4970000000000001,10,Minahassa Peninsula Sulawesi
7/11/2018,23:40:03,6.46 LS,104.82 BT,10,3.3,MLv,2.9760000000000004,0.988,222,0.8170000000000001,9,Sunda Strait Indonesia
7/12/2018,06:44:09,1.72 LS,113.53 BT,14,4.4,MLv,6.689,1.57,231,1.04,9,Borneo
7/12/2018,07:59:05,11.05 LS,116.22 BT,10,3.6,MLv,3.2760000000000002,2.391,286,1.5859999999999999,7,South of Sumbawa Indonesia
7/12/2018,12:36:12,0.79 LU,121.62 BT,75,3.3,MLv,3.335,0.44299999999999995,144,0.465,10,Minahassa Peninsula Sulawesi
7/12/2018,13:03:26,9.4 LS,118.72 BT,30,3.7,MLv,4.938,0.978,167,0.9540000000000001,12,Sumbawa Region Indonesia
7/12/2018,16:53:41,2.22 LS,101.44 BT,10,4.0,MLv,4.6560000000000015,0.302,107,1.1909999999999998,12,Southern Sumatra Indonesia
7/12/2018,20:10:49,7.49 LS,130.82 BT,39,4.8,mb,58.983999999999995,0.6779999999999999,39,1.604,46,Tanimbar Islands Reg. Indonesia
7/12/2018,20:35:00,3.29 LU,127.24 BT,29,4.7,mb,25.384,0.9109999999999999,174,1.2329999999999999,19,Talaud Islands Indonesia
7/12/2018,20:57:12,6.86 LS,106.49 BT,10,3.7,MLv,3.033,0.161,147,0.971,15,Java Indonesia
7/12/2018,23:28:27,0.02 LS,123.76 BT,111,3.2,MLv,3.182,0.626,112,0.364,10,Minahassa Peninsula Sulawesi
7/13/2018,00:02:32,0.25 LU,127.27 BT,113,4.5,MLv,9.029,0.53,82,0.68,19,Halmahera Indonesia
7/13/2018,02:29:36,1.25 LU,124.56 BT,228,4.1,MLv,3.7769999999999997,0.365,130,0.6659999999999999,17,Minahassa Peninsula Sulawesi
7/13/2018,03:21:04,8.9 LS,124.36 BT,111,4.3,MLv,9.229,0.535,93,1.274,17,Timor Region
7/13/2018,03:34:10,4.86 LS,138.54 BT,10,4.7,mb,61.702,2.347,110,1.13,28,Irian Jaya Indonesia
7/13/2018,05:36:48,9.09 LS,116.18 BT,75,3.8,MLv,2.3169999999999997,0.6679999999999999,206,0.894,16,Sumbawa Region Indonesia
7/13/2018,06:00:16,8.66 LS,115.36 BT,75,2.8,MLv,1.51,0.147,140,0.596,10,Bali Region Indonesia
7/13/2018,10:43:59,7.42 LS,128.62 BT,186,4.9,mb,19.082,2.714,42,0.7809999999999999,33,Banda Sea
7/13/2018,11:56:03,5.2 LS,104.22 BT,10,2.8,M,1.9409999999999998,0.245,180,0.02,4,Southern Sumatra Indonesia
7/13/2018,12:17:27,0.92 LU,122.63 BT,35,2.1,M,1.9569999999999999,0.26899999999999996,200,0.043,5,Minahassa Peninsula Sulawesi
7/13/2018,18:02:41,2.52 LU,99.11 BT,189,4.8,MLv,9.949,1.16,69,0.899,29,Northern Sumatra Indonesia
7/14/2018,00:52:39,0.34 LU,122.53 BT,98,3.9,MLv,4.19,0.54,84,0.8270000000000001,12,Minahassa Peninsula Sulawesi
7/14/2018,01:55:02,7.61 LS,128.87 BT,123,5.1,Mw(mB),37.782,2.432,31,1.0290000000000001,86,Banda Sea
7/14/2018,10:40:20,0.19 LS,123.69 BT,111,3.6,MLv,3.832,0.813,99,0.9470000000000001,18,Minahassa Peninsula Sulawesi
7/14/2018,13:49:55,6.51 LS,130.78 BT,96,4.6,mb,72.512,1.547,103,0.8170000000000001,22,Banda Sea
7/14/2018,14:40:13,5.2 LS,102.97 BT,45,4.9,mb,59.519,0.71,105,0.9490000000000001,62,Southern Sumatra Indonesia
7/14/2018,16:00:32,0.8 LU,121.72 BT,34,2.3,MLv,2.106,0.385,145,0.33399999999999996,11,Minahassa Peninsula Sulawesi
7/14/2018,16:04:30,0.77 LU,128.11 BT,16,3.1,MLv,3.515,0.745,130,0.821,7,Halmahera Indonesia
7/14/2018,16:14:11,3.43 LS,139.87 BT,22,3.7,MLv,5.081,0.8859999999999999,131,0.6,6,Irian Jaya Indonesia
7/14/2018,16:19:06,10.17 LS,124.13 BT,28,3.3,MLv,7.362999999999999,0.434,150,0.7609999999999999,16,Timor Region
7/14/2018,16:25:19,2.68 LS,140.4 BT,31,4.1,MLv,6.752999999999999,0.247,129,0.531,8,Near North Coast of Irian Jaya
7/14/2018,16:53:43,8.37 LS,118.84 BT,165,3.0,MLv,3.3689999999999998,0.539,114,0.6609999999999999,14,Sumbawa Region Indonesia
7/14/2018,19:20:19,1.29 LS,120.65 BT,10,3.2,MLv,3.014,1.2570000000000001,117,0.8140000000000001,11,Sulawesi Indonesia
7/14/2018,20:13:05,8.02 LS,117.2 BT,22,3.2,MLv,2.077,0.7809999999999999,206,0.6940000000000001,11,Sumbawa Region Indonesia
7/14/2018,21:38:12,9.24 LS,123.59 BT,101,3.3,MLv,5.194,0.8420000000000001,58,0.679,20,Timor Region
7/15/2018,01:33:06,2.06 LU,128.36 BT,227,4.3,MLv,13.152999999999999,0.612,151,0.738,19,Halmahera Indonesia
7/15/2018,01:49:27,7.02 LS,122.24 BT,10,4.1,MLv,8.208,1.456,104,1.3030000000000002,22,Flores Sea
7/15/2018,02:39:02,8.17 LS,120.04 BT,189,4.0,MLv,18.416,1.73,88,0.555,17,Flores Region Indonesia
7/15/2018,04:09:27,3.07 LS,139.82 BT,92,5.0,Mw,58.254,0.586,97,1.444,53,Irian Jaya Indonesia
7/15/2018,05:56:12,0.19 LU,121.89 BT,29,3.6,MLv,3.218,0.9209999999999999,130,0.8640000000000001,12,Minahassa Peninsula Sulawesi
7/15/2018,07:26:12,6.96 LS,106.35 BT,10,4.7,MLv,7.871,0.204,100,1.4969999999999999,33,Java Indonesia
7/15/2018,12:02:20,1.4 LU,127.27 BT,139,4.1,MLv,7.442,0.629,121,1.0,18,Halmahera Indonesia
7/15/2018,12:29:27,9.36 LS,110.38 BT,10,4.2,MLv,7.322,1.449,170,0.873,21,South of Java Indonesia
7/15/2018,12:57:26,3.55 LS,128.62 BT,10,3.7,MLv,7.162000000000001,0.317,154,1.141,9,Seram Indonesia
7/15/2018,13:04:12,9.31 LS,110.33 BT,18,3.7,MLv,6.494,1.403,216,0.385,13,South of Java Indonesia
7/15/2018,13:46:01,9.35 LS,110.35 BT,10,4.0,MLv,7.349,1.433,169,0.8759999999999999,17,South of Java Indonesia
7/15/2018,14:03:57,8.78 LS,119.5 BT,132,4.9,mb,12.120999999999999,1.204,125,0.723,26,Flores Region Indonesia
7/15/2018,14:19:54,2.69 LU,125.26 BT,227,3.4,MLv,4.768,1.431,176,0.5770000000000001,9,Talaud Islands Indonesia
7/15/2018,15:34:28,8.18 LS,107.1 BT,10,2.7,MLv,2.003,0.865,262,0.428,8,Java Indonesia
7/15/2018,18:05:32,0.28 LU,98.67 BT,10,3.1,MLv,2.147,0.514,89,0.7140000000000001,9,Northern Sumatra Indonesia
7/15/2018,18:39:29,8.78 LS,118.33 BT,122,4.0,mb,5.937,0.276,142,0.618,15,Sumbawa Region Indonesia
7/15/2018,20:10:53,3.61 LS,129.3 BT,18,3.9,MLv,4.4,1.091,133,1.1540000000000001,11,Seram Indonesia
7/15/2018,20:29:57,2.59 LU,128.17 BT,189,3.7,mb,6.4910000000000005,0.838,185,0.6609999999999999,9,Halmahera Indonesia
7/15/2018,20:32:49,8.26 LS,123.54 BT,10,3.2,MLv,2.92,0.536,103,1.666,11,Flores Region Indonesia
7/15/2018,23:48:51,9.01 LS,115.39 BT,114,4.8,mb,8.793,0.3720000000000001,176,0.632,24,South of Bali Indonesia
7/16/2018,03:32:11,8.78 LS,110.91 BT,32,2.8,MLv,3.218,0.945,243,0.161,11,Java Indonesia
7/16/2018,05:32:44,8.61 LS,117.07 BT,12,3.1,MLv,4.126,0.226,128,0.38299999999999995,13,Sumbawa Region Indonesia
7/16/2018,05:50:25,4.76 LU,96.37 BT,26,4.1,MLv,6.625,0.488,230,0.67,12,Northern Sumatra Indonesia
7/16/2018,08:09:27,2.03 LU,128.1 BT,14,4.2,MLv,6.349,1.45,168,0.835,13,Halmahera Indonesia
7/16/2018,13:39:22,8.24 LS,107.62 BT,10,4.7,MLv,13.922,0.775,127,1.18,33,Java Indonesia
7/16/2018,15:51:19,0.4 LS,124.46 BT,13,4.2,MLv,6.532,1.08,122,1.084,14,Southern Molucca Sea
7/16/2018,16:59:29,3.95 LS,140.1 BT,76,3.7,MLv,4.63,1.348,153,0.847,6,Irian Jaya Indonesia
7/16/2018,17:03:58,9.21 LS,110.37 BT,10,3.5,MLv,6.452000000000001,1.301,216,0.682,11,South of Java Indonesia
7/16/2018,17:44:13,6.89 LS,106.38 BT,11,2.6,MLv,2.237,0.21,221,0.708,11,Java Indonesia
7/16/2018,19:06:33,8.89 LS,124.06 BT,10,2.5,MLv,2.344,0.8190000000000001,122,0.887,8,Timor Region
7/16/2018,19:06:50,7.52 LS,103.13 BT,10,4.7,MLv,8.603,2.316,198,0.9109999999999999,16,Southwest of Sumatra Indonesia
7/16/2018,20:55:15,3.12 LS,130.59 BT,10,4.2,MLv,10.469000000000001,1.555,77,0.917,11,Seram Indonesia
7/16/2018,21:24:28,1.66 LS,139.73 BT,10,3.5,MLv,4.0310000000000015,1.024,255,0.369,4,Near North Coast of Irian Jaya
7/17/2018,00:02:33,0.33 LS,100.44 BT,10,4.1,MLv,5.5820000000000025,0.583,86,0.809,14,Southern Sumatra Indonesia
7/17/2018,00:22:07,0.38 LS,100.49 BT,10,3.3,MLv,2.8280000000000003,0.532,253,0.289,7,Southern Sumatra Indonesia
7/17/2018,04:12:46,8.83 LS,116.91 BT,10,1.9,MLv,0.9,0.09699999999999999,207,0.133,4,Sumbawa Region Indonesia
7/17/2018,05:05:18,9.59 LS,115.07 BT,64,3.1,MLv,3.585,0.914,221,0.721,11,South of Bali Indonesia
7/17/2018,05:47:59,6.89 LS,106.43 BT,12,2.7,MLv,1.338,0.16899999999999998,209,0.518,7,Java Indonesia
7/17/2018,20:16:01,0.99 LU,125.94 BT,12,4.8,MLv,11.349,1.06,74,0.701,33,Northern Molucca Sea
7/17/2018,23:39:20,7.67 LS,124.9 BT,318,4.1,MLv,9.641,0.5660000000000001,155,0.442,20,Banda Sea
7/18/2018,04:20:22,8.84 LS,117.62 BT,10,2.2,MLv,1.569,0.152,195,0.452,7,Sumbawa Region Indonesia
7/18/2018,05:59:07,4.17 LU,125.84 BT,77,4.1,MLv,7.388,0.841,183,0.593,14,Talaud Islands Indonesia
7/18/2018,08:14:15,0.95 LU,121.24 BT,14,3.4,MLv,6.112,0.484,121,0.773,7,Minahassa Peninsula Sulawesi
7/18/2018,10:18:16,8.03 LS,122.34 BT,228,4.4,mb,23.83,0.611,43,0.669,36,Flores Region Indonesia
7/18/2018,10:36:49,2.46 LU,128.2 BT,201,4.2,MLv,6.564,0.745,223,0.4270000000000001,11,Halmahera Indonesia
7/18/2018,11:41:16,1.14 LS,122.58 BT,179,3.1,MLv,2.8739999999999997,0.214,169,0.785,6,Sulawesi Indonesia
7/18/2018,11:42:33,3.4 LU,124.65 BT,235,4.6,MLv,7.235,2.104,147,0.835,13,Celebes Sea
7/18/2018,12:14:07,8.12 LS,124 BT,168,3.6,MLv,10.05,0.5870000000000001,103,0.7140000000000001,21,Flores Region Indonesia
